,time_tag,E14.13_15.85
39333,2006-10-09 16:25:00,0.0
39334,2006-10-09 16:25:00,0.0
39335,2006-10-09 16:30:00,0.0
39336,2006-10-09 16:30:00,0.0
39337,2006-10-09 16:35:00,0.0
39338,2006-10-09 16:35:00,0.0
39339,2006-10-09 16:40:00,0.0
39340,2006-10-09 16:40:00,0.0
39341,2006-10-09 16:45:00,0.0
39342,2006-10-09 16:45:00,0.0
39343,2006-10-09 16:50:00,0.0
39344,2006-10-09 16:50:00,0.0
39345,2006-10-09 16:55:00,0.0
39346,2006-10-09 16:55:00,0.0
39347,2006-10-09 17:00:00,0.0
39348,2006-10-09 17:00:00,0.0
39349,2006-10-09 17:05:00,0.0
39350,2006-10-09 17:05:00,0.0
39351,2006-10-09 17:10:00,0.0
39352,2006-10-09 17:10:00,0.0
39353,2006-10-09 17:15:00,0.0
39354,2006-10-09 17:15:00,0.0
39355,2006-10-09 17:20:00,0.0
39356,2006-10-09 17:20:00,0.0
39357,2006-10-09 17:25:00,0.0
39358,2006-10-09 17:25:00,0.0
39359,2006-10-09 17:30:00,0.0
39360,2006-10-09 17:30:00,0.0
39361,2006-10-09 17:35:00,0.0
39362,2006-10-09 17:35:00,0.0
39363,2006-10-09 17:40:00,0.0
39364,2006-10-09 17:40:00,0.0
39365,2006-10-09 17:45:00,0.0
39366,2006-10-09 17:45:00,0.0
39367,2006-10-09 17:50:00,0.0
39368,2006-10-09 17:50:00,0.0
39369,2006-10-09 17:55:00,0.0
39370,2006-10-09 17:55:00,0.0
39371,2006-10-09 18:00:00,0.0
39372,2006-10-09 18:00:00,0.0
39373,2006-10-09 18:05:00,0.0
39374,2006-10-09 18:05:00,0.0
39375,2006-10-09 18:10:00,0.0
39376,2006-10-09 18:10:00,0.0
39377,2006-10-09 18:15:00,0.0
39378,2006-10-09 18:15:00,0.0
39379,2006-10-09 18:20:00,0.0
39380,2006-10-09 18:20:00,0.0
39381,2006-10-09 18:25:00,0.0
39382,2006-10-09 18:25:00,0.0
39383,2006-10-09 18:30:00,0.0
39384,2006-10-09 18:30:00,0.0
39385,2006-10-09 18:35:00,0.0
39386,2006-10-09 18:35:00,0.0
39387,2006-10-09 18:40:00,0.0
39388,2006-10-09 18:40:00,0.0
39389,2006-10-09 18:45:00,0.0
39390,2006-10-09 18:45:00,0.0
39391,2006-10-09 18:50:00,0.0
39392,2006-10-09 18:50:00,0.0
39393,2006-10-09 18:55:00,0.0
39394,2006-10-09 18:55:00,0.0
39395,2006-10-09 19:00:00,0.0
39396,2006-10-09 19:00:00,0.0
39397,2006-10-09 19:05:00,0.0
39398,2006-10-09 19:05:00,0.0
39399,2006-10-09 19:10:00,0.0
39400,2006-10-09 19:10:00,0.0
39401,2006-10-09 19:15:00,0.0
39402,2006-10-09 19:15:00,0.0
39403,2006-10-09 19:20:00,0.0
39404,2006-10-09 19:20:00,0.0
39405,2006-10-09 19:25:00,0.0
39406,2006-10-09 19:25:00,0.0
39407,2006-10-09 19:30:00,0.0
39408,2006-10-09 19:30:00,0.0
39409,2006-10-09 19:35:00,0.0
39410,2006-10-09 19:35:00,0.0
39411,2006-10-09 19:40:00,0.0
39412,2006-10-09 19:40:00,0.0
39413,2006-10-09 19:45:00,0.0
39414,2006-10-09 19:45:00,0.0
39415,2006-10-09 19:50:00,0.0
39416,2006-10-09 19:50:00,0.0
39417,2006-10-09 19:55:00,0.0
39418,2006-10-09 19:55:00,0.0
39419,2006-10-09 20:00:00,0.0
39420,2006-10-09 20:00:00,0.0
39421,2006-10-09 20:05:00,0.0
39422,2006-10-09 20:05:00,0.0
39423,2006-10-09 20:10:00,0.0
39424,2006-10-09 20:10:00,0.0
39425,2006-10-09 20:15:00,0.0
39426,2006-10-09 20:15:00,0.0
39427,2006-10-09 20:20:00,0.0
39428,2006-10-09 20:20:00,0.0
39429,2006-10-09 20:25:00,0.0
39430,2006-10-09 20:25:00,0.0
39431,2006-10-09 20:30:00,0.0
39432,2006-10-09 20:30:00,0.0
39433,2006-10-09 20:35:00,0.0
39434,2006-10-09 20:35:00,0.0
39435,2006-10-09 20:40:00,0.0
39436,2006-10-09 20:40:00,0.0
39437,2006-10-09 20:45:00,0.0
39438,2006-10-09 20:45:00,0.0
39439,2006-10-09 20:50:00,0.0
39440,2006-10-09 20:50:00,0.0
39441,2006-10-09 20:55:00,0.0006530255199999
39442,2006-10-09 20:55:00,0.0006530255199999
39443,2006-10-09 21:00:00,0.0
39444,2006-10-09 21:00:00,0.0
39445,2006-10-09 21:05:00,0.0
39446,2006-10-09 21:10:00,0.0
39447,2006-10-09 21:10:00,0.0
39448,2006-10-09 21:15:00,0.0
39449,2006-10-09 21:15:00,0.0
39450,2006-10-09 21:20:00,0.0
39451,2006-10-09 21:20:00,0.0
39452,2006-10-09 21:25:00,0.0
39453,2006-10-09 21:25:00,0.0
39454,2006-10-09 21:30:00,0.0
39455,2006-10-09 21:30:00,0.0
39456,2006-10-09 21:35:00,0.0
39457,2006-10-09 21:35:00,0.0
39458,2006-10-09 21:40:00,0.0
39459,2006-10-09 21:40:00,0.0
39460,2006-10-09 21:45:00,0.0
39461,2006-10-09 21:45:00,0.0
39462,2006-10-09 21:50:00,0.0
39463,2006-10-09 21:50:00,0.0
39464,2006-10-09 21:55:00,0.0
39465,2006-10-09 21:55:00,0.0
39466,2006-10-09 22:00:00,0.0
39467,2006-10-09 22:00:00,0.0
39468,2006-10-09 22:05:00,0.0
39469,2006-10-09 22:05:00,0.0
39470,2006-10-09 22:10:00,0.0
39471,2006-10-09 22:10:00,0.0
39472,2006-10-09 22:15:00,0.0
39473,2006-10-09 22:15:00,0.0
39474,2006-10-09 22:20:00,0.0
39475,2006-10-09 22:20:00,0.0
39476,2006-10-09 22:25:00,0.0
39477,2006-10-09 22:25:00,0.0
39478,2006-10-09 22:30:00,0.0
39479,2006-10-09 22:30:00,0.0
39480,2006-10-09 22:35:00,0.0
39481,2006-10-09 22:35:00,0.0
39482,2006-10-09 22:40:00,0.0
39483,2006-10-09 22:40:00,0.0
39484,2006-10-09 22:45:00,0.0
39485,2006-10-09 22:45:00,0.0
39486,2006-10-09 22:50:00,0.0
39487,2006-10-09 22:50:00,0.0
39488,2006-10-09 22:55:00,0.0
39489,2006-10-09 22:55:00,0.0
39490,2006-10-09 23:00:00,0.0
39491,2006-10-09 23:00:00,0.0
39492,2006-10-09 23:05:00,0.0
39493,2006-10-09 23:05:00,0.0
39494,2006-10-09 23:10:00,0.0
39495,2006-10-09 23:10:00,0.0
39496,2006-10-09 23:15:00,0.0
39497,2006-10-09 23:15:00,0.0
39498,2006-10-09 23:20:00,0.0
39499,2006-10-09 23:20:00,0.0
39500,2006-10-09 23:25:00,0.0
39501,2006-10-09 23:25:00,0.0
39502,2006-10-09 23:30:00,0.0
39503,2006-10-09 23:30:00,0.0
39504,2006-10-09 23:35:00,0.0
39505,2006-10-09 23:35:00,0.0
39506,2006-10-09 23:40:00,0.0
39507,2006-10-09 23:40:00,0.0
39508,2006-10-09 23:45:00,0.0
39509,2006-10-09 23:45:00,0.0
39510,2006-10-09 23:50:00,0.0
39511,2006-10-09 23:50:00,0.0
39512,2006-10-09 23:55:00,0.0
39513,2006-10-09 23:55:00,0.0
39514,2006-10-10 00:00:00,0.0
39515,2006-10-10 00:00:00,0.0
39516,2006-10-10 00:05:00,0.0
39517,2006-10-10 00:05:00,0.0
39518,2006-10-10 00:10:00,0.0
39519,2006-10-10 00:10:00,0.0
39520,2006-10-10 00:15:00,0.0
39521,2006-10-10 00:15:00,0.0
39522,2006-10-10 00:20:00,0.0
39523,2006-10-10 00:20:00,0.0
39524,2006-10-10 00:25:00,0.0
39525,2006-10-10 00:25:00,0.0
39526,2006-10-10 00:30:00,0.0
39527,2006-10-10 00:30:00,0.0
39528,2006-10-10 00:35:00,0.0
39529,2006-10-10 00:35:00,0.0
39530,2006-10-10 00:40:00,0.0
39531,2006-10-10 00:40:00,0.0
39532,2006-10-10 00:45:00,0.0
39533,2006-10-10 00:45:00,0.0
39534,2006-10-10 00:50:00,0.0
39535,2006-10-10 00:50:00,0.0
39536,2006-10-10 00:55:00,0.0
39537,2006-10-10 00:55:00,0.0
39538,2006-10-10 01:00:00,0.0
39539,2006-10-10 01:00:00,0.0
39540,2006-10-10 01:05:00,0.0
39541,2006-10-10 01:05:00,0.0
39542,2006-10-10 01:10:00,0.0
39543,2006-10-10 01:10:00,0.0
39544,2006-10-10 01:15:00,0.0
39545,2006-10-10 01:15:00,0.0
39546,2006-10-10 01:20:00,0.0
39547,2006-10-10 01:20:00,0.0
39548,2006-10-10 01:25:00,0.0
39549,2006-10-10 01:25:00,0.0
39550,2006-10-10 01:30:00,0.0
39551,2006-10-10 01:30:00,0.0
39552,2006-10-10 01:35:00,0.0
39553,2006-10-10 01:35:00,0.0
39554,2006-10-10 01:40:00,0.0
39555,2006-10-10 01:40:00,0.0
39556,2006-10-10 01:45:00,0.0
39557,2006-10-10 01:45:00,0.0
39558,2006-10-10 01:50:00,0.0
39559,2006-10-10 01:50:00,0.0
39560,2006-10-10 01:55:00,0.0
39561,2006-10-10 01:55:00,0.0
39562,2006-10-10 02:00:00,0.0
39563,2006-10-10 02:00:00,0.0
39564,2006-10-10 02:05:00,0.0
39565,2006-10-10 02:05:00,0.0
39566,2006-10-10 02:10:00,0.0
39567,2006-10-10 02:10:00,0.0
39568,2006-10-10 02:15:00,0.0
39569,2006-10-10 02:15:00,0.0
39570,2006-10-10 02:20:00,0.0
39571,2006-10-10 02:20:00,0.0
39572,2006-10-10 02:25:00,0.0
39573,2006-10-10 02:25:00,0.0
39574,2006-10-10 02:30:00,0.0
39575,2006-10-10 02:30:00,0.0
39576,2006-10-10 02:35:00,0.0
39577,2006-10-10 02:35:00,0.0
39578,2006-10-10 02:40:00,0.0
39579,2006-10-10 02:40:00,0.0
39580,2006-10-10 02:45:00,0.0
39581,2006-10-10 02:45:00,0.0
39582,2006-10-10 02:50:00,0.0
39583,2006-10-10 02:50:00,0.0
39584,2006-10-10 02:55:00,0.0
39585,2006-10-10 02:55:00,0.0
39586,2006-10-10 03:00:00,0.0
39587,2006-10-10 03:00:00,0.0
39588,2006-10-10 03:05:00,0.0
39589,2006-10-10 03:05:00,0.0
39590,2006-10-10 03:10:00,0.0
39591,2006-10-10 03:10:00,0.0
39592,2006-10-10 03:15:00,0.0
39593,2006-10-10 03:15:00,0.0
39594,2006-10-10 03:20:00,0.0
39595,2006-10-10 03:20:00,0.0
39596,2006-10-10 03:25:00,0.0
39597,2006-10-10 03:25:00,0.0
39598,2006-10-10 03:30:00,0.0
39599,2006-10-10 03:30:00,0.0
39600,2006-10-10 03:35:00,0.0
39601,2006-10-10 03:35:00,0.0
39602,2006-10-10 03:40:00,0.0
39603,2006-10-10 03:40:00,0.0
39604,2006-10-10 03:45:00,0.0
39605,2006-10-10 03:45:00,0.0
39606,2006-10-10 03:50:00,0.0
39607,2006-10-10 03:50:00,0.0
39608,2006-10-10 03:55:00,0.0
39609,2006-10-10 03:55:00,0.0
39610,2006-10-10 04:00:00,0.0
39611,2006-10-10 04:00:00,0.0
39612,2006-10-10 04:05:00,0.0
39613,2006-10-10 04:05:00,0.0
39614,2006-10-10 04:10:00,0.0
39615,2006-10-10 04:10:00,0.0
39616,2006-10-10 04:15:00,0.0
39617,2006-10-10 04:15:00,0.0
39618,2006-10-10 04:20:00,0.0
39619,2006-10-10 04:20:00,0.0
39620,2006-10-10 04:25:00,0.0
39621,2006-10-10 04:30:00,0.0
39622,2006-10-10 04:35:00,0.0
39623,2006-10-10 04:40:00,0.0
39624,2006-10-10 04:45:00,0.0
39625,2006-10-10 04:50:00,0.0
39626,2006-10-10 04:55:00,0.0
39627,2006-10-10 05:00:00,0.0
39628,2006-10-10 05:05:00,0.0
39629,2006-10-10 05:10:00,0.0
39630,2006-10-10 05:15:00,0.0
39631,2006-10-10 05:15:00,0.0
39632,2006-10-10 05:20:00,0.0
39633,2006-10-10 05:20:00,0.0
39634,2006-10-10 05:25:00,0.0
39635,2006-10-10 05:25:00,0.0
39636,2006-10-10 05:30:00,0.0
39637,2006-10-10 05:30:00,0.0
39638,2006-10-10 05:35:00,0.0
39639,2006-10-10 05:35:00,0.0
39640,2006-10-10 05:40:00,0.0
39641,2006-10-10 05:40:00,0.0
39642,2006-10-10 05:45:00,0.0
39643,2006-10-10 05:45:00,0.0
39644,2006-10-10 05:50:00,0.0
39645,2006-10-10 05:50:00,0.0
39646,2006-10-10 05:55:00,0.0
39647,2006-10-10 05:55:00,0.0
39648,2006-10-10 06:00:00,0.0
39649,2006-10-10 06:00:00,0.0
39650,2006-10-10 06:05:00,0.0
39651,2006-10-10 06:05:00,0.0
39652,2006-10-10 06:10:00,0.0
39653,2006-10-10 06:10:00,0.0
39654,2006-10-10 06:15:00,0.0
39655,2006-10-10 06:15:00,0.0
39656,2006-10-10 06:20:00,0.0
39657,2006-10-10 06:20:00,0.0
39658,2006-10-10 06:25:00,0.0
39659,2006-10-10 06:25:00,0.0
39660,2006-10-10 06:30:00,0.0
39661,2006-10-10 06:30:00,0.0
39662,2006-10-10 06:35:00,0.0
39663,2006-10-10 06:35:00,0.0
39664,2006-10-10 06:40:00,0.0
39665,2006-10-10 06:40:00,0.0
39666,2006-10-10 06:45:00,0.0
39667,2006-10-10 06:45:00,0.0
39668,2006-10-10 06:50:00,0.0
39669,2006-10-10 06:50:00,0.0
39670,2006-10-10 06:55:00,0.0006529154399999
39671,2006-10-10 06:55:00,0.0006529154399999
39672,2006-10-10 07:00:00,0.0
39673,2006-10-10 07:00:00,0.0
39674,2006-10-10 07:05:00,0.0
39675,2006-10-10 07:05:00,0.0
39676,2006-10-10 07:10:00,0.0
39677,2006-10-10 07:10:00,0.0
39678,2006-10-10 07:15:00,0.0
39679,2006-10-10 07:15:00,0.0
39680,2006-10-10 07:20:00,0.0
39681,2006-10-10 07:20:00,0.0
39682,2006-10-10 07:25:00,0.0
39683,2006-10-10 07:25:00,0.0
39684,2006-10-10 07:30:00,0.0
39685,2006-10-10 07:30:00,0.0
39686,2006-10-10 07:35:00,0.0
39687,2006-10-10 07:35:00,0.0
39688,2006-10-10 07:40:00,0.0
39689,2006-10-10 07:40:00,0.0
39690,2006-10-10 07:45:00,0.0
39691,2006-10-10 07:45:00,0.0
39692,2006-10-10 07:50:00,0.0006529567199999
39693,2006-10-10 07:50:00,0.0006529567199999
39694,2006-10-10 07:55:00,0.0
39695,2006-10-10 07:55:00,0.0
39696,2006-10-10 08:00:00,0.0
39697,2006-10-10 08:00:00,0.0
39698,2006-10-10 08:05:00,0.0
39699,2006-10-10 08:05:00,0.0
39700,2006-10-10 08:10:00,0.0
39701,2006-10-10 08:10:00,0.0
39702,2006-10-10 08:15:00,0.0
39703,2006-10-10 08:15:00,0.0
39704,2006-10-10 08:20:00,0.0
39705,2006-10-10 08:20:00,0.0
39706,2006-10-10 08:25:00,0.0
39707,2006-10-10 08:30:00,0.0
39708,2006-10-10 08:35:00,0.0
39709,2006-10-10 08:40:00,0.0006529601599999
39710,2006-10-10 08:45:00,0.0
39711,2006-10-10 08:50:00,0.0
39712,2006-10-10 08:55:00,0.0
39713,2006-10-10 09:00:00,0.0
39714,2006-10-10 09:05:00,0.0
39715,2006-10-10 09:10:00,0.0
39716,2006-10-10 09:15:00,0.0
39717,2006-10-10 09:20:00,0.0
39718,2006-10-10 09:20:00,0.0
39719,2006-10-10 09:25:00,0.0
39720,2006-10-10 09:25:00,0.0
39721,2006-10-10 09:30:00,0.0
39722,2006-10-10 09:30:00,0.0
39723,2006-10-10 09:35:00,0.0
39724,2006-10-10 09:35:00,0.0
39725,2006-10-10 09:40:00,0.0
39726,2006-10-10 09:40:00,0.0
39727,2006-10-10 09:45:00,0.0
39728,2006-10-10 09:45:00,0.0
39729,2006-10-10 09:50:00,0.0
39730,2006-10-10 09:50:00,0.0
39731,2006-10-10 09:55:00,0.0
39732,2006-10-10 09:55:00,0.0
39733,2006-10-10 10:00:00,0.0
39734,2006-10-10 10:00:00,0.0
39735,2006-10-10 10:05:00,0.0
39736,2006-10-10 10:05:00,0.0
39737,2006-10-10 10:10:00,0.0
39738,2006-10-10 10:10:00,0.0
39739,2006-10-10 10:15:00,0.0
39740,2006-10-10 10:15:00,0.0
39741,2006-10-10 10:20:00,0.0
39742,2006-10-10 10:20:00,0.0
39743,2006-10-10 10:25:00,0.0006529498399999
39744,2006-10-10 10:25:00,0.0006529498399999
39745,2006-10-10 10:30:00,0.0
39746,2006-10-10 10:30:00,0.0
39747,2006-10-10 10:35:00,0.0
39748,2006-10-10 10:35:00,0.0
39749,2006-10-10 10:40:00,0.0
39750,2006-10-10 10:40:00,0.0
39751,2006-10-10 10:45:00,0.0
39752,2006-10-10 10:45:00,0.0
39753,2006-10-10 10:50:00,0.0
39754,2006-10-10 10:50:00,0.0
39755,2006-10-10 10:55:00,0.0
39756,2006-10-10 10:55:00,0.0
39757,2006-10-10 11:00:00,0.0
39758,2006-10-10 11:00:00,0.0
39759,2006-10-10 11:05:00,0.0
39760,2006-10-10 11:05:00,0.0
39761,2006-10-10 11:10:00,0.0
39762,2006-10-10 11:10:00,0.0
39763,2006-10-10 11:15:00,0.0
39764,2006-10-10 11:15:00,0.0
39765,2006-10-10 11:20:00,0.0
39766,2006-10-10 11:20:00,0.0
39767,2006-10-10 11:25:00,0.0
39768,2006-10-10 11:25:00,0.0
39769,2006-10-10 11:30:00,0.0
39770,2006-10-10 11:30:00,0.0
39771,2006-10-10 11:35:00,0.0
39772,2006-10-10 11:35:00,0.0
39773,2006-10-10 11:40:00,0.0
39774,2006-10-10 11:40:00,0.0
39775,2006-10-10 11:45:00,0.0
39776,2006-10-10 11:45:00,0.0
39777,2006-10-10 11:50:00,0.0
39778,2006-10-10 11:50:00,0.0
39779,2006-10-10 11:55:00,0.0
39780,2006-10-10 11:55:00,0.0
39781,2006-10-10 12:00:00,0.0
39782,2006-10-10 12:00:00,0.0
39783,2006-10-10 12:05:00,0.0
39784,2006-10-10 12:05:00,0.0
39785,2006-10-10 12:10:00,0.0
39786,2006-10-10 12:10:00,0.0
39787,2006-10-10 12:15:00,0.0
39788,2006-10-10 12:15:00,0.0
39789,2006-10-10 12:20:00,0.0
39790,2006-10-10 12:20:00,0.0
39791,2006-10-10 12:25:00,0.0
39792,2006-10-10 12:25:00,0.0
39793,2006-10-10 12:30:00,0.0
39794,2006-10-10 12:30:00,0.0
39795,2006-10-10 12:35:00,0.0
39796,2006-10-10 12:35:00,0.0
39797,2006-10-10 12:40:00,0.0
39798,2006-10-10 12:40:00,0.0
39799,2006-10-10 12:45:00,0.0006530702399999
39800,2006-10-10 12:45:00,0.0006530702399999
39801,2006-10-10 12:50:00,0.0
39802,2006-10-10 12:50:00,0.0
39803,2006-10-10 12:55:00,0.0
39804,2006-10-10 12:55:00,0.0
39805,2006-10-10 13:00:00,0.0
39806,2006-10-10 13:00:00,0.0
39807,2006-10-10 13:05:00,0.0
39808,2006-10-10 13:05:00,0.0
39809,2006-10-10 13:10:00,0.0
39810,2006-10-10 13:10:00,0.0
39811,2006-10-10 13:15:00,0.0
39812,2006-10-10 13:15:00,0.0
39813,2006-10-10 13:20:00,0.0
39814,2006-10-10 13:20:00,0.0
39815,2006-10-10 13:25:00,0.0
39816,2006-10-10 13:25:00,0.0
39817,2006-10-10 13:30:00,0.0
39818,2006-10-10 13:30:00,0.0
39819,2006-10-10 13:35:00,0.0
39820,2006-10-10 13:35:00,0.0
39821,2006-10-10 13:40:00,0.0
39822,2006-10-10 13:40:00,0.0
39823,2006-10-10 13:45:00,0.0006529876799999
39824,2006-10-10 13:45:00,0.0006529876799999
39825,2006-10-10 13:50:00,0.0
39826,2006-10-10 13:50:00,0.0
39827,2006-10-10 13:55:00,0.0
39828,2006-10-10 13:55:00,0.0
39829,2006-10-10 14:00:00,0.0
39830,2006-10-10 14:00:00,0.0
39831,2006-10-10 14:05:00,0.0
39832,2006-10-10 14:05:00,0.0
39833,2006-10-10 14:10:00,0.0
39834,2006-10-10 14:10:00,0.0
39835,2006-10-10 14:15:00,0.0
39836,2006-10-10 14:15:00,0.0
39837,2006-10-10 14:20:00,0.0
39838,2006-10-10 14:20:00,0.0
39839,2006-10-10 14:25:00,0.0
39840,2006-10-10 14:25:00,0.0
39841,2006-10-10 14:30:00,0.0
39842,2006-10-10 14:30:00,0.0
39843,2006-10-10 14:35:00,0.0
39844,2006-10-10 14:35:00,0.0
39845,2006-10-10 14:40:00,0.0
39846,2006-10-10 14:40:00,0.0
39847,2006-10-10 14:45:00,0.0
39848,2006-10-10 14:45:00,0.0
39849,2006-10-10 14:50:00,0.0
39850,2006-10-10 14:50:00,0.0
39851,2006-10-10 14:55:00,0.0
39852,2006-10-10 14:55:00,0.0
39853,2006-10-10 15:00:00,0.0
39854,2006-10-10 15:00:00,0.0
39855,2006-10-10 15:05:00,0.0
39856,2006-10-10 15:05:00,0.0
39857,2006-10-10 15:10:00,0.0
39858,2006-10-10 15:10:00,0.0
39859,2006-10-10 15:15:00,0.0
39860,2006-10-10 15:15:00,0.0
39861,2006-10-10 15:20:00,0.0
39862,2006-10-10 15:20:00,0.0
39863,2006-10-10 15:25:00,0.0
39864,2006-10-10 15:25:00,0.0
39865,2006-10-10 15:30:00,0.0
39866,2006-10-10 15:30:00,0.0
39867,2006-10-10 15:35:00,0.0
39868,2006-10-10 15:35:00,0.0
39869,2006-10-10 15:40:00,0.0
39870,2006-10-10 15:40:00,0.0
39871,2006-10-10 15:45:00,0.0
39872,2006-10-10 15:45:00,0.0
39873,2006-10-10 15:50:00,0.0
39874,2006-10-10 15:50:00,0.0
39875,2006-10-10 15:55:00,0.0
39876,2006-10-10 15:55:00,0.0
39877,2006-10-10 16:00:00,0.0
39878,2006-10-10 16:00:00,0.0
39879,2006-10-10 16:05:00,0.0
39880,2006-10-10 16:05:00,0.0
39881,2006-10-10 16:10:00,0.0
39882,2006-10-10 16:10:00,0.0
39883,2006-10-10 16:15:00,0.0
39884,2006-10-10 16:15:00,0.0
39885,2006-10-10 16:20:00,0.0
39886,2006-10-10 16:20:00,0.0
39887,2006-10-10 16:25:00,0.0
39888,2006-10-10 16:25:00,0.0
39889,2006-10-10 16:30:00,0.0
39890,2006-10-10 16:30:00,0.0
39891,2006-10-10 16:35:00,0.0
39892,2006-10-10 16:35:00,0.0
39893,2006-10-10 16:40:00,0.0
39894,2006-10-10 16:40:00,0.0
39895,2006-10-10 16:45:00,0.0
39896,2006-10-10 16:45:00,0.0
39897,2006-10-10 16:50:00,0.0
39898,2006-10-10 16:50:00,0.0
39899,2006-10-10 16:55:00,0.0
39900,2006-10-10 16:55:00,0.0
39901,2006-10-10 17:00:00,0.0
39902,2006-10-10 17:00:00,0.0
39903,2006-10-10 17:05:00,0.0
39904,2006-10-10 17:05:00,0.0
39905,2006-10-10 17:10:00,0.0
39906,2006-10-10 17:10:00,0.0
39907,2006-10-10 17:15:00,0.0
39908,2006-10-10 17:15:00,0.0
39909,2006-10-10 17:20:00,0.0
39910,2006-10-10 17:20:00,0.0
39911,2006-10-10 17:25:00,0.0
39912,2006-10-10 17:25:00,0.0
39913,2006-10-10 17:30:00,0.0
39914,2006-10-10 17:30:00,0.0
39915,2006-10-10 17:35:00,0.0
39916,2006-10-10 17:35:00,0.0
39917,2006-10-10 17:40:00,0.0
39918,2006-10-10 17:40:00,0.0
39919,2006-10-10 17:45:00,0.0
39920,2006-10-10 17:45:00,0.0
39921,2006-10-10 17:50:00,0.0
39922,2006-10-10 17:50:00,0.0
39923,2006-10-10 17:55:00,0.0
39924,2006-10-10 17:55:00,0.0
39925,2006-10-10 18:00:00,0.0
39926,2006-10-10 18:00:00,0.0
39927,2006-10-10 18:05:00,0.0
39928,2006-10-10 18:05:00,0.0
39929,2006-10-10 18:10:00,0.0
39930,2006-10-10 18:10:00,0.0
39931,2006-10-10 18:15:00,0.0
39932,2006-10-10 18:15:00,0.0
39933,2006-10-10 18:20:00,0.0
39934,2006-10-10 18:20:00,0.0
39935,2006-10-10 18:25:00,0.0
39936,2006-10-10 18:25:00,0.0
39937,2006-10-10 18:30:00,0.0
39938,2006-10-10 18:30:00,0.0
39939,2006-10-10 18:35:00,0.0
39940,2006-10-10 18:35:00,0.0
39941,2006-10-10 18:40:00,0.0
39942,2006-10-10 18:40:00,0.0
39943,2006-10-10 18:45:00,0.0
39944,2006-10-10 18:45:00,0.0
39945,2006-10-10 18:50:00,0.0
39946,2006-10-10 18:50:00,0.0
39947,2006-10-10 18:55:00,0.0
39948,2006-10-10 18:55:00,0.0
39949,2006-10-10 19:00:00,0.0
39950,2006-10-10 19:00:00,0.0
39951,2006-10-10 19:05:00,0.0
39952,2006-10-10 19:05:00,0.0
39953,2006-10-10 19:10:00,0.0
39954,2006-10-10 19:10:00,0.0
39955,2006-10-10 19:15:00,0.0
39956,2006-10-10 19:15:00,0.0
39957,2006-10-10 19:20:00,0.0
39958,2006-10-10 19:20:00,0.0
39959,2006-10-10 19:25:00,0.0
39960,2006-10-10 19:25:00,0.0
39961,2006-10-10 19:30:00,0.0
39962,2006-10-10 19:30:00,0.0
39963,2006-10-10 19:35:00,0.0
39964,2006-10-10 19:35:00,0.0
39965,2006-10-10 19:40:00,0.0
39966,2006-10-10 19:40:00,0.0
39967,2006-10-10 19:45:00,0.0
39968,2006-10-10 19:45:00,0.0
39969,2006-10-10 19:50:00,0.0
39970,2006-10-10 19:50:00,0.0
39971,2006-10-10 19:55:00,0.0
39972,2006-10-10 19:55:00,0.0
39973,2006-10-10 20:00:00,0.0
39974,2006-10-10 20:00:00,0.0
39975,2006-10-10 20:05:00,0.0
39976,2006-10-10 20:05:00,0.0
39977,2006-10-10 20:10:00,0.0
39978,2006-10-10 20:10:00,0.0
39979,2006-10-10 20:15:00,0.0
39980,2006-10-10 20:15:00,0.0
39981,2006-10-10 20:20:00,0.0
39982,2006-10-10 20:20:00,0.0
39983,2006-10-10 20:25:00,0.0
39984,2006-10-10 20:25:00,0.0
39985,2006-10-10 20:30:00,0.0
39986,2006-10-10 20:30:00,0.0
39987,2006-10-10 20:35:00,0.0
39988,2006-10-10 20:35:00,0.0
39989,2006-10-10 20:40:00,0.0
39990,2006-10-10 20:40:00,0.0
39991,2006-10-10 20:45:00,0.0
39992,2006-10-10 20:45:00,0.0
39993,2006-10-10 20:50:00,0.0
39994,2006-10-10 20:50:00,0.0
39995,2006-10-10 20:55:00,0.0
39996,2006-10-10 20:55:00,0.0
39997,2006-10-10 21:00:00,0.0
39998,2006-10-10 21:00:00,0.0
39999,2006-10-10 21:05:00,0.0
40000,2006-10-10 21:05:00,0.0
40001,2006-10-10 21:10:00,0.0
40002,2006-10-10 21:10:00,0.0
40003,2006-10-10 21:15:00,0.0
40004,2006-10-10 21:15:00,0.0
40005,2006-10-10 21:20:00,0.0006529532799999
40006,2006-10-10 21:20:00,0.0006529532799999
40007,2006-10-10 21:25:00,0.0
40008,2006-10-10 21:25:00,0.0
40009,2006-10-10 21:30:00,0.0006531149599999
40010,2006-10-10 21:30:00,0.0006531149599999
40011,2006-10-10 21:35:00,0.0
40012,2006-10-10 21:35:00,0.0
40013,2006-10-10 21:40:00,0.0
40014,2006-10-10 21:40:00,0.0
40015,2006-10-10 21:45:00,0.0
40016,2006-10-10 21:45:00,0.0
40017,2006-10-10 21:50:00,0.0
40018,2006-10-10 21:50:00,0.0
40019,2006-10-10 21:55:00,0.0
40020,2006-10-10 21:55:00,0.0
40021,2006-10-10 22:00:00,0.0
40022,2006-10-10 22:00:00,0.0
40023,2006-10-10 22:05:00,0.0
40024,2006-10-10 22:05:00,0.0
40025,2006-10-10 22:10:00,0.0
40026,2006-10-10 22:10:00,0.0
40027,2006-10-10 22:15:00,0.0
