,time_tag,p1_flux_ic
40802,2006-10-12 08:00:00,1.55
40803,2006-10-12 08:05:00,1.33
40804,2006-10-12 08:05:00,1.33
40805,2006-10-12 08:10:00,1.39
40806,2006-10-12 08:10:00,1.39
40807,2006-10-12 08:15:00,1.73
40808,2006-10-12 08:15:00,1.73
40809,2006-10-12 08:20:00,1.17
40810,2006-10-12 08:20:00,1.17
40811,2006-10-12 08:25:00,1.18
40812,2006-10-12 08:25:00,1.18
40813,2006-10-12 08:30:00,1.54
40814,2006-10-12 08:35:00,1.55
40815,2006-10-12 08:40:00,1.7
40816,2006-10-12 08:45:00,1.37
40817,2006-10-12 08:50:00,2.15
40818,2006-10-12 08:55:00,2.27
40819,2006-10-12 09:00:00,1.21
40820,2006-10-12 09:05:00,1.12
40821,2006-10-12 09:10:00,1.1
40822,2006-10-12 09:15:00,1.14
40823,2006-10-12 09:20:00,1.83
40824,2006-10-12 09:20:00,1.83
40825,2006-10-12 09:25:00,2.1
40826,2006-10-12 09:25:00,2.1
40827,2006-10-12 09:30:00,1.56
40828,2006-10-12 09:30:00,1.56
40829,2006-10-12 09:35:00,2.17
40830,2006-10-12 09:35:00,2.17
40831,2006-10-12 09:40:00,1.87
40832,2006-10-12 09:40:00,1.87
40833,2006-10-12 09:45:00,1.03
40834,2006-10-12 09:45:00,1.03
40835,2006-10-12 09:50:00,1.24
40836,2006-10-12 09:50:00,1.24
40837,2006-10-12 09:55:00,0.671
40838,2006-10-12 09:55:00,0.671
40839,2006-10-12 10:00:00,1.27
40840,2006-10-12 10:00:00,1.27
40841,2006-10-12 10:05:00,1.4
40842,2006-10-12 10:05:00,1.4
40843,2006-10-12 10:10:00,0.63
40844,2006-10-12 10:10:00,0.63
40845,2006-10-12 10:15:00,1.25
40846,2006-10-12 10:15:00,1.25
40847,2006-10-12 10:20:00,1.76
40848,2006-10-12 10:20:00,1.76
40849,2006-10-12 10:25:00,1.8
40850,2006-10-12 10:25:00,1.8
40851,2006-10-12 10:30:00,0.363
40852,2006-10-12 10:30:00,0.363
40853,2006-10-12 10:35:00,0.638
40854,2006-10-12 10:35:00,0.638
40855,2006-10-12 10:40:00,1.04
40856,2006-10-12 10:40:00,1.04
40857,2006-10-12 10:45:00,0.596
40858,2006-10-12 10:45:00,0.596
40859,2006-10-12 10:50:00,0.887
40860,2006-10-12 10:50:00,0.887
40861,2006-10-12 10:55:00,1.0
40862,2006-10-12 10:55:00,1.0
40863,2006-10-12 11:00:00,1.54
40864,2006-10-12 11:00:00,1.54
40865,2006-10-12 11:05:00,1.13
40866,2006-10-12 11:05:00,1.13
40867,2006-10-12 11:10:00,1.83
40868,2006-10-12 11:10:00,1.83
40869,2006-10-12 11:15:00,1.66
40870,2006-10-12 11:15:00,1.66
40871,2006-10-12 11:20:00,2.2
40872,2006-10-12 11:20:00,2.2
40873,2006-10-12 11:25:00,4.27
40874,2006-10-12 11:25:00,4.27
40875,2006-10-12 11:30:00,3.83
40876,2006-10-12 11:30:00,3.83
40877,2006-10-12 11:35:00,2.16
40878,2006-10-12 11:35:00,2.16
40879,2006-10-12 11:40:00,1.96
40880,2006-10-12 11:40:00,1.96
40881,2006-10-12 11:45:00,2.6
40882,2006-10-12 11:45:00,2.6
40883,2006-10-12 11:50:00,3.04
40884,2006-10-12 11:50:00,3.04
40885,2006-10-12 11:55:00,2.79
40886,2006-10-12 11:55:00,2.79
40887,2006-10-12 12:00:00,3.44
40888,2006-10-12 12:00:00,3.44
40889,2006-10-12 12:05:00,2.88
40890,2006-10-12 12:05:00,2.88
40891,2006-10-12 12:10:00,7.64
40892,2006-10-12 12:10:00,7.64
40893,2006-10-12 12:15:00,3.59
40894,2006-10-12 12:15:00,3.59
40895,2006-10-12 12:20:00,3.85
40896,2006-10-12 12:20:00,3.85
40897,2006-10-12 12:25:00,4.36
40898,2006-10-12 12:25:00,4.36
40899,2006-10-12 12:30:00,4.45
40900,2006-10-12 12:30:00,4.45
40901,2006-10-12 12:35:00,7.03
40902,2006-10-12 12:35:00,7.03
40903,2006-10-12 12:40:00,3.95
40904,2006-10-12 12:40:00,3.95
40905,2006-10-12 12:45:00,3.25
40906,2006-10-12 12:45:00,3.25
40907,2006-10-12 12:50:00,7.45
40908,2006-10-12 12:50:00,7.45
40909,2006-10-12 12:55:00,8.32
40910,2006-10-12 12:55:00,8.32
40911,2006-10-12 13:00:00,3.81
40912,2006-10-12 13:00:00,3.81
40913,2006-10-12 13:05:00,4.02
40914,2006-10-12 13:05:00,4.02
40915,2006-10-12 13:10:00,4.75
40916,2006-10-12 13:10:00,4.75
40917,2006-10-12 13:15:00,5.45
40918,2006-10-12 13:15:00,5.45
40919,2006-10-12 13:20:00,3.99
40920,2006-10-12 13:20:00,3.99
40921,2006-10-12 13:25:00,6.81
40922,2006-10-12 13:25:00,6.81
40923,2006-10-12 13:30:00,4.26
40924,2006-10-12 13:30:00,4.26
40925,2006-10-12 13:35:00,6.97
40926,2006-10-12 13:35:00,6.97
40927,2006-10-12 13:40:00,4.33
40928,2006-10-12 13:40:00,4.33
40929,2006-10-12 13:45:00,6.61
40930,2006-10-12 13:45:00,6.61
40931,2006-10-12 13:50:00,5.13
40932,2006-10-12 13:50:00,5.13
40933,2006-10-12 13:55:00,7.73
40934,2006-10-12 13:55:00,7.73
40935,2006-10-12 14:00:00,6.81
40936,2006-10-12 14:00:00,6.81
40937,2006-10-12 14:05:00,9.82
40938,2006-10-12 14:05:00,9.82
40939,2006-10-12 14:10:00,3.8
40940,2006-10-12 14:10:00,3.8
40941,2006-10-12 14:15:00,3.44
40942,2006-10-12 14:15:00,3.44
40943,2006-10-12 14:20:00,5.2
40944,2006-10-12 14:20:00,5.2
40945,2006-10-12 14:25:00,6.9
40946,2006-10-12 14:25:00,6.9
40947,2006-10-12 14:30:00,5.92
40948,2006-10-12 14:30:00,5.92
40949,2006-10-12 14:35:00,4.58
40950,2006-10-12 14:35:00,4.58
40951,2006-10-12 14:40:00,5.5
40952,2006-10-12 14:40:00,5.5
40953,2006-10-12 14:45:00,9.86
40954,2006-10-12 14:45:00,9.86
40955,2006-10-12 14:50:00,6.58
40956,2006-10-12 14:50:00,6.58
40957,2006-10-12 14:55:00,4.97
40958,2006-10-12 14:55:00,4.97
40959,2006-10-12 15:00:00,8.77
40960,2006-10-12 15:00:00,8.77
40961,2006-10-12 15:05:00,5.64
40962,2006-10-12 15:05:00,5.64
40963,2006-10-12 15:10:00,5.3
40964,2006-10-12 15:10:00,5.3
40965,2006-10-12 15:15:00,6.89
40966,2006-10-12 15:15:00,6.89
40967,2006-10-12 15:20:00,13.0
40968,2006-10-12 15:20:00,13.0
40969,2006-10-12 15:25:00,6.97
40970,2006-10-12 15:25:00,6.97
40971,2006-10-12 15:30:00,13.3
40972,2006-10-12 15:30:00,13.3
40973,2006-10-12 15:35:00,11.5
40974,2006-10-12 15:35:00,11.5
40975,2006-10-12 15:40:00,8.24
40976,2006-10-12 15:40:00,8.24
40977,2006-10-12 15:45:00,17.0
40978,2006-10-12 15:45:00,17.0
40979,2006-10-12 15:50:00,8.34
40980,2006-10-12 15:50:00,8.34
40981,2006-10-12 15:55:00,16.4
40982,2006-10-12 15:55:00,16.4
40983,2006-10-12 16:00:00,17.2
40984,2006-10-12 16:00:00,17.2
40985,2006-10-12 16:05:00,8.47
40986,2006-10-12 16:05:00,8.47
40987,2006-10-12 16:10:00,8.32
40988,2006-10-12 16:10:00,8.32
40989,2006-10-12 16:15:00,18.7
40990,2006-10-12 16:15:00,18.7
40991,2006-10-12 16:20:00,9.57
40992,2006-10-12 16:20:00,9.57
40993,2006-10-12 16:25:00,10.5
40994,2006-10-12 16:25:00,10.5
40995,2006-10-12 16:30:00,22.8
40996,2006-10-12 16:30:00,22.8
40997,2006-10-12 16:35:00,18.0
40998,2006-10-12 16:35:00,18.0
40999,2006-10-12 16:40:00,10.5
41000,2006-10-12 16:40:00,10.5
41001,2006-10-12 16:45:00,20.3
41002,2006-10-12 16:45:00,20.3
41003,2006-10-12 16:50:00,21.8
41004,2006-10-12 16:50:00,21.8
41005,2006-10-12 16:55:00,15.7
41006,2006-10-12 16:55:00,15.7
41007,2006-10-12 17:00:00,12.0
41008,2006-10-12 17:00:00,12.0
41009,2006-10-12 17:05:00,11.8
41010,2006-10-12 17:05:00,11.8
41011,2006-10-12 17:10:00,28.2
41012,2006-10-12 17:10:00,28.2
41013,2006-10-12 17:15:00,14.1
41014,2006-10-12 17:15:00,14.1
41015,2006-10-12 17:20:00,26.7
41016,2006-10-12 17:20:00,26.7
41017,2006-10-12 17:25:00,13.1
41018,2006-10-12 17:25:00,13.1
41019,2006-10-12 17:30:00,25.4
41020,2006-10-12 17:30:00,25.4
41021,2006-10-12 17:35:00,12.8
41022,2006-10-12 17:35:00,12.8
41023,2006-10-12 17:40:00,23.6
41024,2006-10-12 17:40:00,23.6
41025,2006-10-12 17:45:00,13.0
41026,2006-10-12 17:45:00,13.0
41027,2006-10-12 17:50:00,13.5
41028,2006-10-12 17:50:00,13.5
41029,2006-10-12 17:55:00,13.5
41030,2006-10-12 17:55:00,13.5
41031,2006-10-12 18:00:00,14.1
41032,2006-10-12 18:00:00,14.1
41033,2006-10-12 18:05:00,13.2
41034,2006-10-12 18:05:00,13.2
41035,2006-10-12 18:10:00,25.0
41036,2006-10-12 18:10:00,25.0
41037,2006-10-12 18:15:00,13.8
41038,2006-10-12 18:15:00,13.8
41039,2006-10-12 18:20:00,14.4
41040,2006-10-12 18:20:00,14.4
41041,2006-10-12 18:25:00,15.4
41042,2006-10-12 18:25:00,15.4
41043,2006-10-12 18:30:00,15.5
41044,2006-10-12 18:30:00,15.5
41045,2006-10-12 18:35:00,20.9
41046,2006-10-12 18:35:00,20.9
41047,2006-10-12 18:40:00,27.5
41048,2006-10-12 18:40:00,27.5
41049,2006-10-12 18:45:00,15.5
41050,2006-10-12 18:45:00,15.5
41051,2006-10-12 18:50:00,39.5
41052,2006-10-12 18:50:00,39.5
41053,2006-10-12 18:55:00,16.3
41054,2006-10-12 18:55:00,16.3
41055,2006-10-12 19:00:00,15.6
41056,2006-10-12 19:00:00,15.6
41057,2006-10-12 19:05:00,23.8
41058,2006-10-12 19:05:00,23.8
41059,2006-10-12 19:10:00,24.2
41060,2006-10-12 19:10:00,24.2
41061,2006-10-12 19:15:00,16.0
41062,2006-10-12 19:15:00,16.0
41063,2006-10-12 19:20:00,31.1
41064,2006-10-12 19:20:00,31.1
41065,2006-10-12 19:25:00,15.1
41066,2006-10-12 19:25:00,15.1
41067,2006-10-12 19:30:00,26.5
41068,2006-10-12 19:30:00,26.5
41069,2006-10-12 19:35:00,30.9
41070,2006-10-12 19:35:00,30.9
41071,2006-10-12 19:40:00,43.2
41072,2006-10-12 19:40:00,43.2
41073,2006-10-12 19:45:00,25.2
41074,2006-10-12 19:45:00,25.2
41075,2006-10-12 19:50:00,22.1
41076,2006-10-12 19:50:00,22.1
41077,2006-10-12 19:55:00,25.5
41078,2006-10-12 19:55:00,25.5
41079,2006-10-12 20:00:00,16.2
41080,2006-10-12 20:00:00,16.2
41081,2006-10-12 20:05:00,15.3
41082,2006-10-12 20:05:00,15.3
41083,2006-10-12 20:10:00,14.5
41084,2006-10-12 20:10:00,14.5
41085,2006-10-12 20:15:00,16.2
41086,2006-10-12 20:15:00,16.2
41087,2006-10-12 20:20:00,16.3
41088,2006-10-12 20:20:00,16.3
41089,2006-10-12 20:25:00,18.1
41090,2006-10-12 20:25:00,18.1
41091,2006-10-12 20:30:00,18.6
41092,2006-10-12 20:30:00,18.6
41093,2006-10-12 20:35:00,19.2
41094,2006-10-12 20:35:00,19.2
41095,2006-10-12 20:40:00,47.0
41096,2006-10-12 20:40:00,47.0
41097,2006-10-12 20:45:00,19.7
41098,2006-10-12 20:45:00,19.7
41099,2006-10-12 20:50:00,18.8
41100,2006-10-12 20:50:00,18.8
41101,2006-10-12 20:55:00,19.1
41102,2006-10-12 20:55:00,19.1
41103,2006-10-12 21:00:00,18.7
41104,2006-10-12 21:00:00,18.7
41105,2006-10-12 21:05:00,28.6
41106,2006-10-12 21:05:00,28.6
41107,2006-10-12 21:10:00,19.5
41108,2006-10-12 21:10:00,19.5
41109,2006-10-12 21:15:00,38.0
41110,2006-10-12 21:15:00,38.0
41111,2006-10-12 21:20:00,18.1
41112,2006-10-12 21:20:00,18.1
41113,2006-10-12 21:25:00,31.3
41114,2006-10-12 21:25:00,31.3
41115,2006-10-12 21:30:00,31.7
41116,2006-10-12 21:30:00,31.7
41117,2006-10-12 21:35:00,18.2
41118,2006-10-12 21:35:00,18.2
41119,2006-10-12 21:40:00,18.1
41120,2006-10-12 21:40:00,18.1
41121,2006-10-12 21:45:00,17.9
41122,2006-10-12 21:45:00,17.9
41123,2006-10-12 21:50:00,17.2
41124,2006-10-12 21:50:00,17.2
41125,2006-10-12 21:55:00,31.3
41126,2006-10-12 22:00:00,19.7
41127,2006-10-12 22:00:00,19.7
41128,2006-10-12 22:05:00,30.5
41129,2006-10-12 22:05:00,30.5
41130,2006-10-12 22:10:00,-99999.0
41131,2006-10-12 22:10:00,-99999.0
41132,2006-10-12 22:15:00,-99999.0
41133,2006-10-12 22:15:00,-99999.0
41134,2006-10-12 22:20:00,36.5
41135,2006-10-12 22:20:00,36.5
41136,2006-10-12 22:25:00,17.1
41137,2006-10-12 22:25:00,17.1
41138,2006-10-12 22:30:00,41.2
41139,2006-10-12 22:30:00,41.2
41140,2006-10-12 22:35:00,28.1
41141,2006-10-12 22:35:00,28.1
41142,2006-10-12 22:40:00,35.9
41143,2006-10-12 22:40:00,35.9
41144,2006-10-12 22:45:00,18.1
41145,2006-10-12 22:45:00,18.1
41146,2006-10-12 22:50:00,19.0
41147,2006-10-12 22:50:00,19.0
41148,2006-10-12 22:55:00,17.5
41149,2006-10-12 22:55:00,17.5
41150,2006-10-12 23:00:00,30.4
41151,2006-10-12 23:00:00,30.4
41152,2006-10-12 23:05:00,15.1
41153,2006-10-12 23:05:00,15.1
41154,2006-10-12 23:10:00,12.0
41155,2006-10-12 23:10:00,12.0
41156,2006-10-12 23:15:00,8.77
41157,2006-10-12 23:15:00,8.77
41158,2006-10-12 23:20:00,8.89
41159,2006-10-12 23:20:00,8.89
41160,2006-10-12 23:25:00,20.5
41161,2006-10-12 23:25:00,20.5
41162,2006-10-12 23:30:00,8.02
41163,2006-10-12 23:30:00,8.02
41164,2006-10-12 23:35:00,16.3
41165,2006-10-12 23:35:00,16.3
41166,2006-10-12 23:40:00,6.32
41167,2006-10-12 23:40:00,6.32
41168,2006-10-12 23:45:00,5.87
41169,2006-10-12 23:45:00,5.87
41170,2006-10-12 23:50:00,6.35
41171,2006-10-12 23:50:00,6.35
41172,2006-10-12 23:55:00,6.41
41173,2006-10-12 23:55:00,6.41
41174,2006-10-13 00:00:00,6.08
41175,2006-10-13 00:00:00,6.08
41176,2006-10-13 00:05:00,6.56
41177,2006-10-13 00:05:00,6.56
41178,2006-10-13 00:10:00,6.67
41179,2006-10-13 00:10:00,6.67
41180,2006-10-13 00:15:00,15.9
41181,2006-10-13 00:15:00,15.9
41182,2006-10-13 00:20:00,14.1
41183,2006-10-13 00:20:00,14.1
41184,2006-10-13 00:25:00,6.84
41185,2006-10-13 00:25:00,6.84
41186,2006-10-13 00:30:00,7.74
41187,2006-10-13 00:30:00,7.74
41188,2006-10-13 00:35:00,8.87
41189,2006-10-13 00:35:00,8.87
41190,2006-10-13 00:40:00,11.4
41191,2006-10-13 00:40:00,11.4
41192,2006-10-13 00:45:00,12.8
41193,2006-10-13 00:45:00,12.8
41194,2006-10-13 00:50:00,4.85
41195,2006-10-13 00:50:00,4.85
41196,2006-10-13 00:55:00,8.07
41197,2006-10-13 00:55:00,8.07
41198,2006-10-13 01:00:00,4.37
41199,2006-10-13 01:00:00,4.37
41200,2006-10-13 01:05:00,4.37
41201,2006-10-13 01:05:00,4.37
41202,2006-10-13 01:10:00,4.35
41203,2006-10-13 01:10:00,4.35
41204,2006-10-13 01:15:00,4.99
41205,2006-10-13 01:15:00,4.99
41206,2006-10-13 01:20:00,5.77
41207,2006-10-13 01:20:00,5.77
41208,2006-10-13 01:25:00,5.69
41209,2006-10-13 01:25:00,5.69
41210,2006-10-13 01:30:00,7.45
41211,2006-10-13 01:30:00,7.45
41212,2006-10-13 01:35:00,3.07
41213,2006-10-13 01:35:00,3.07
41214,2006-10-13 01:40:00,6.67
41215,2006-10-13 01:40:00,6.67
41216,2006-10-13 01:45:00,3.41
41217,2006-10-13 01:45:00,3.41
41218,2006-10-13 01:50:00,5.45
41219,2006-10-13 01:50:00,5.45
41220,2006-10-13 01:55:00,4.83
41221,2006-10-13 01:55:00,4.83
41222,2006-10-13 02:00:00,3.8
41223,2006-10-13 02:00:00,3.8
41224,2006-10-13 02:05:00,4.59
41225,2006-10-13 02:05:00,4.59
41226,2006-10-13 02:10:00,3.67
41227,2006-10-13 02:10:00,3.67
41228,2006-10-13 02:15:00,3.82
41229,2006-10-13 02:15:00,3.82
41230,2006-10-13 02:20:00,3.57
41231,2006-10-13 02:20:00,3.57
41232,2006-10-13 02:25:00,3.41
41233,2006-10-13 02:25:00,3.41
41234,2006-10-13 02:30:00,3.53
41235,2006-10-13 02:30:00,3.53
41236,2006-10-13 02:35:00,4.5
41237,2006-10-13 02:35:00,4.5
41238,2006-10-13 02:40:00,3.09
41239,2006-10-13 02:40:00,3.09
41240,2006-10-13 02:45:00,6.05
41241,2006-10-13 02:45:00,6.05
41242,2006-10-13 02:50:00,3.8
41243,2006-10-13 02:50:00,3.8
41244,2006-10-13 02:55:00,2.33
41245,2006-10-13 02:55:00,2.33
41246,2006-10-13 03:00:00,1.8
41247,2006-10-13 03:00:00,1.8
41248,2006-10-13 03:05:00,3.38
41249,2006-10-13 03:05:00,3.38
41250,2006-10-13 03:10:00,2.84
41251,2006-10-13 03:10:00,2.84
41252,2006-10-13 03:15:00,2.13
41253,2006-10-13 03:15:00,2.13
41254,2006-10-13 03:20:00,1.84
41255,2006-10-13 03:20:00,1.84
41256,2006-10-13 03:25:00,1.73
41257,2006-10-13 03:25:00,1.73
41258,2006-10-13 03:30:00,1.41
41259,2006-10-13 03:30:00,1.41
41260,2006-10-13 03:35:00,1.08
41261,2006-10-13 03:35:00,1.08
41262,2006-10-13 03:40:00,1.13
41263,2006-10-13 03:40:00,1.13
41264,2006-10-13 03:45:00,1.5
41265,2006-10-13 03:45:00,1.5
41266,2006-10-13 03:50:00,0.923
41267,2006-10-13 03:50:00,0.923
41268,2006-10-13 03:55:00,1.14
41269,2006-10-13 03:55:00,1.14
41270,2006-10-13 04:00:00,2.04
41271,2006-10-13 04:00:00,2.04
41272,2006-10-13 04:05:00,1.92
41273,2006-10-13 04:05:00,1.92
41274,2006-10-13 04:10:00,1.66
41275,2006-10-13 04:10:00,1.66
41276,2006-10-13 04:15:00,1.4
41277,2006-10-13 04:15:00,1.4
41278,2006-10-13 04:20:00,1.02
41279,2006-10-13 04:20:00,1.02
41280,2006-10-13 04:25:00,1.26
41281,2006-10-13 04:25:00,1.26
41282,2006-10-13 04:30:00,1.51
41283,2006-10-13 04:35:00,1.06
41284,2006-10-13 04:40:00,1.4
41285,2006-10-13 04:45:00,0.736
41286,2006-10-13 04:50:00,0.991
41287,2006-10-13 04:55:00,0.382
41288,2006-10-13 05:00:00,1.81
41289,2006-10-13 05:05:00,0.74
41290,2006-10-13 05:10:00,0.619
41291,2006-10-13 05:10:00,0.619
41292,2006-10-13 05:15:00,1.8
41293,2006-10-13 05:15:00,1.8
41294,2006-10-13 05:20:00,0.494
41295,2006-10-13 05:20:00,0.494
41296,2006-10-13 05:25:00,0.723
41297,2006-10-13 05:25:00,0.723
41298,2006-10-13 05:30:00,1.04
41299,2006-10-13 05:30:00,1.04
41300,2006-10-13 05:35:00,0.21
41301,2006-10-13 05:35:00,0.21
41302,2006-10-13 05:40:00,0.49
41303,2006-10-13 05:40:00,0.49
41304,2006-10-13 05:45:00,0.254
41305,2006-10-13 05:45:00,0.254
41306,2006-10-13 05:50:00,0.982
41307,2006-10-13 05:50:00,0.982
41308,2006-10-13 05:55:00,0.231
41309,2006-10-13 05:55:00,0.231
41310,2006-10-13 06:00:00,1.21
41311,2006-10-13 06:00:00,1.21
41312,2006-10-13 06:05:00,1.29
41313,2006-10-13 06:05:00,1.29
41314,2006-10-13 06:10:00,2.47
41315,2006-10-13 06:10:00,2.47
41316,2006-10-13 06:15:00,1.39
41317,2006-10-13 06:15:00,1.39
41318,2006-10-13 06:20:00,1.36
41319,2006-10-13 06:20:00,1.36
41320,2006-10-13 06:25:00,1.3
41321,2006-10-13 06:25:00,1.3
41322,2006-10-13 06:30:00,2.48
41323,2006-10-13 06:30:00,2.48
41324,2006-10-13 06:35:00,3.03
41325,2006-10-13 06:35:00,3.03
41326,2006-10-13 06:40:00,0.813
41327,2006-10-13 06:40:00,0.813
41328,2006-10-13 06:45:00,1.1
41329,2006-10-13 06:45:00,1.1
41330,2006-10-13 06:50:00,1.21
41331,2006-10-13 06:50:00,1.21
41332,2006-10-13 06:55:00,1.47
41333,2006-10-13 06:55:00,1.47
41334,2006-10-13 07:00:00,1.72
41335,2006-10-13 07:00:00,1.72
41336,2006-10-13 07:05:00,1.41
41337,2006-10-13 07:05:00,1.41
41338,2006-10-13 07:10:00,1.59
41339,2006-10-13 07:10:00,1.59
41340,2006-10-13 07:15:00,1.22
41341,2006-10-13 07:15:00,1.22
41342,2006-10-13 07:20:00,1.57
41343,2006-10-13 07:20:00,1.57
41344,2006-10-13 07:25:00,1.22
41345,2006-10-13 07:25:00,1.22
41346,2006-10-13 07:30:00,1.38
41347,2006-10-13 07:30:00,1.38
41348,2006-10-13 07:35:00,0.838
41349,2006-10-13 07:35:00,0.838
41350,2006-10-13 07:40:00,1.76
41351,2006-10-13 07:40:00,1.76
41352,2006-10-13 07:45:00,0.828
41353,2006-10-13 07:45:00,0.828
41354,2006-10-13 07:50:00,1.23
41355,2006-10-13 07:50:00,1.23
41356,2006-10-13 07:55:00,1.28
41357,2006-10-13 07:55:00,1.28
41358,2006-10-13 08:00:00,1.43
41359,2006-10-13 08:00:00,1.43
41360,2006-10-13 08:05:00,0.625
41361,2006-10-13 08:05:00,0.625
41362,2006-10-13 08:10:00,0.643
41363,2006-10-13 08:10:00,0.643
41364,2006-10-13 08:15:00,2.01
41365,2006-10-13 08:15:00,2.01
41366,2006-10-13 08:20:00,0.998
41367,2006-10-13 08:20:00,0.998
41368,2006-10-13 08:25:00,1.41
41369,2006-10-13 08:25:00,1.41
41370,2006-10-13 08:30:00,1.78
41371,2006-10-13 08:35:00,2.22
41372,2006-10-13 08:40:00,3.1
41373,2006-10-13 08:45:00,1.81
41374,2006-10-13 08:50:00,1.96
41375,2006-10-13 08:55:00,1.91
41376,2006-10-13 09:00:00,3.12
41377,2006-10-13 09:05:00,1.74
41378,2006-10-13 09:10:00,1.87
41379,2006-10-13 09:15:00,1.94
41380,2006-10-13 09:15:00,1.94
41381,2006-10-13 09:20:00,1.89
41382,2006-10-13 09:20:00,1.89
41383,2006-10-13 09:25:00,2.96
41384,2006-10-13 09:25:00,2.96
41385,2006-10-13 09:30:00,1.93
41386,2006-10-13 09:30:00,1.93
41387,2006-10-13 09:35:00,1.77
41388,2006-10-13 09:35:00,1.77
41389,2006-10-13 09:40:00,3.64
41390,2006-10-13 09:40:00,3.64
41391,2006-10-13 09:45:00,2.03
41392,2006-10-13 09:45:00,2.03
41393,2006-10-13 09:50:00,1.41
41394,2006-10-13 09:50:00,1.41
41395,2006-10-13 09:55:00,1.39
41396,2006-10-13 09:55:00,1.39
41397,2006-10-13 10:00:00,1.47
41398,2006-10-13 10:00:00,1.47
41399,2006-10-13 10:05:00,1.32
41400,2006-10-13 10:05:00,1.32
41401,2006-10-13 10:10:00,0.966
41402,2006-10-13 10:10:00,0.966
41403,2006-10-13 10:15:00,0.511
41404,2006-10-13 10:15:00,0.511
41405,2006-10-13 10:20:00,0.364
41406,2006-10-13 10:20:00,0.364
41407,2006-10-13 10:25:00,0.463
41408,2006-10-13 10:25:00,0.463
41409,2006-10-13 10:30:00,1.28
41410,2006-10-13 10:30:00,1.28
41411,2006-10-13 10:35:00,1.17
41412,2006-10-13 10:35:00,1.17
41413,2006-10-13 10:40:00,0.255
41414,2006-10-13 10:40:00,0.255
41415,2006-10-13 10:45:00,1.43
41416,2006-10-13 10:45:00,1.43
41417,2006-10-13 10:50:00,0.405
41418,2006-10-13 10:50:00,0.405
41419,2006-10-13 10:55:00,0.335
41420,2006-10-13 10:55:00,0.335
41421,2006-10-13 11:00:00,1.88
41422,2006-10-13 11:00:00,1.88
41423,2006-10-13 11:05:00,0.426
41424,2006-10-13 11:05:00,0.426
41425,2006-10-13 11:10:00,0.193
41426,2006-10-13 11:10:00,0.193
41427,2006-10-13 11:15:00,0.508
41428,2006-10-13 11:15:00,0.508
41429,2006-10-13 11:20:00,0.153
41430,2006-10-13 11:20:00,0.153
41431,2006-10-13 11:25:00,1.25
41432,2006-10-13 11:25:00,1.25
41433,2006-10-13 11:30:00,0.293
41434,2006-10-13 11:30:00,0.293
41435,2006-10-13 11:35:00,0.504
41436,2006-10-13 11:35:00,0.504
41437,2006-10-13 11:40:00,0.838
41438,2006-10-13 11:40:00,0.838
41439,2006-10-13 11:45:00,0.684
41440,2006-10-13 11:45:00,0.684
41441,2006-10-13 11:50:00,0.63
41442,2006-10-13 11:50:00,0.63
41443,2006-10-13 11:55:00,0.706
41444,2006-10-13 11:55:00,0.706
41445,2006-10-13 12:00:00,0.782
41446,2006-10-13 12:00:00,0.782
41447,2006-10-13 12:05:00,0.342
41448,2006-10-13 12:05:00,0.342
41449,2006-10-13 12:10:00,0.935
41450,2006-10-13 12:10:00,0.935
41451,2006-10-13 12:15:00,0.306
41452,2006-10-13 12:15:00,0.306
41453,2006-10-13 12:20:00,0.859
41454,2006-10-13 12:20:00,0.859
41455,2006-10-13 12:25:00,0.955
41456,2006-10-13 12:25:00,0.955
41457,2006-10-13 12:30:00,0.718
41458,2006-10-13 12:30:00,0.718
41459,2006-10-13 12:35:00,0.847
41460,2006-10-13 12:35:00,0.847
41461,2006-10-13 12:40:00,0.593
41462,2006-10-13 12:40:00,0.593
41463,2006-10-13 12:45:00,1.33
41464,2006-10-13 12:45:00,1.33
41465,2006-10-13 12:50:00,1.1
41466,2006-10-13 12:50:00,1.1
41467,2006-10-13 12:55:00,1.15
41468,2006-10-13 12:55:00,1.15
41469,2006-10-13 13:00:00,1.97
41470,2006-10-13 13:00:00,1.97
41471,2006-10-13 13:05:00,1.23
41472,2006-10-13 13:05:00,1.23
41473,2006-10-13 13:10:00,1.11
41474,2006-10-13 13:10:00,1.11
41475,2006-10-13 13:15:00,1.92
41476,2006-10-13 13:15:00,1.92
41477,2006-10-13 13:20:00,1.83
41478,2006-10-13 13:20:00,1.83
41479,2006-10-13 13:25:00,4.69
41480,2006-10-13 13:25:00,4.69
41481,2006-10-13 13:30:00,1.75
41482,2006-10-13 13:30:00,1.75
41483,2006-10-13 13:35:00,2.35
41484,2006-10-13 13:35:00,2.35
41485,2006-10-13 13:40:00,2.02
41486,2006-10-13 13:40:00,2.02
41487,2006-10-13 13:45:00,2.25
41488,2006-10-13 13:45:00,2.25
41489,2006-10-13 13:50:00,2.26
41490,2006-10-13 13:50:00,2.26
41491,2006-10-13 13:55:00,4.17
41492,2006-10-13 13:55:00,4.17
41493,2006-10-13 14:00:00,3.49
41494,2006-10-13 14:00:00,3.49
41495,2006-10-13 14:05:00,2.23
41496,2006-10-13 14:05:00,2.23
41497,2006-10-13 14:10:00,2.25
41498,2006-10-13 14:10:00,2.25
41499,2006-10-13 14:15:00,3.6
